date,PPIACO,INDPRO,PAYEMS,WTISPLC,GDP,CPIAUCSL,BOGZ1FA895050005Q,GDPC1,UNRATE,PRS85006023,UMCSENT,DFF,CPILFESL,DSPIC96,PCE,PERMIT,W068RCQ027SBEA,DGS10,GFDEBTN,ICSA,shiller_PE,DXY,SP500
10/31/1968,34.4,37.4457,68721,3.07,968.03,35.3,302521,4847.885,3.4,112.889,92.4,5.913548387,36.9,3395.1,571.6,1421,298.982,5.582608696,358029,186000,22,122.03,103.7549999
11/30/1968,34.5,37.9301,68984,3.07,968.03,35.4,302521,4847.885,3.4,112.889,91.7,5.818333333,37.1,3407.8,576.7,1436,298.982,5.696111111,358029,183400,22.2,121.95,105.4005881
12/31/1968,34.6,38.0499,69248,3.07,968.03,35.6,302521,4847.885,3.4,112.889,91.7,6.019354839,37.2,3419.6,576.5,1389,298.982,6.031904762,358029,199500,22.28,121.96,106.4755559
1/31/1969,34.8,38.2801,69439,3.07,993.337,35.7,317307,4923.76,3.4,112.809,91.7,6.300645161,37.3,3413.4,583.5,1459,300.566,6.041818182,359546,191500,21.19,122.08,102.0431826
2/28/1969,35,38.525,69699,3.07,993.337,35.8,317307,4923.76,3.4,112.809,98.2,6.612857143,37.6,3414.2,588.7,1495,300.566,6.188947368,359546,196000,20.9,122.19,101.4588886
3/31/1969,35.2,38.8271,69905,3.25,993.337,36.1,317307,4923.76,3.4,112.809,98.2,6.793225806,37.8,3420.3,588.9,1438,300.566,6.296,359546,189000,20.2,122.29,99.3044994
4/30/1969,35.3,38.6842,70072,3.35,1009.02,36.3,316228,4938.728,3.4,112.65,98.2,7.414666667,38.1,3415.3,593.9,1441,307.101,6.173333333,352895,184000,20.43,122.26,101.2628567
5/31/1969,35.5,38.538,70328,3.35,1009.02,36.4,316228,4938.728,3.4,112.65,91.5,8.670322581,38.1,3454.2,600.3,1328,307.101,6.323333333,352895,181200,20.97,122.24,104.6219049
6/30/1969,35.7,38.9145,70636,3.35,1009.02,36.6,316228,4938.728,3.5,112.65,91.5,8.901333333,38.3,3478.5,600.9,1349,307.101,6.574285714,352895,192000,19.71,122.34,99.11714281
7/31/1969,35.8,39.12,70729,3.35,1029.956,36.8,321459,4971.349,3.5,112.416,91.5,8.613225806,38.5,3502.8,602.7,1278,313.917,6.71952381,360685,208750,18.68,122.36,94.71190462
8/31/1969,35.7,39.2099,71008,3.35,1029.956,36.9,321459,4971.349,3.5,112.416,86.4,9.185483871,38.7,3524.2,609.9,1317,313.917,6.691428571,360685,198400,18.43,123.46,94.18333286
9/30/1969,35.8,39.2011,70914,3.35,1029.956,37.1,321459,4971.349,3.7,112.416,86.4,9.15,38.9,3532.1,613.2,1263,313.917,7.15952381,360685,194750,18.4,123.82,94.50619033
10/31/1969,35.9,39.2125,71121,3.35,1038.147,37.3,312764,4947.104,3.7,111.973,86.4,9,39.1,3540.4,618.5,1216,318.243,7.095454545,368226,199250,18.45,122.18,95.51478248
11/30/1969,36.1,38.8429,71086,3.35,1038.147,37.5,312764,4947.104,3.5,111.973,79.7,8.85,39.2,3546.5,620.5,1191,318.243,7.144117647,368226,205000,18.44,121.77,96.20526332
12/31/1969,36.3,38.7387,71241,3.35,1038.147,37.7,312764,4947.104,3.5,111.973,79.7,8.971935484,39.4,3552.9,622.8,1155,318.243,7.654090909,368226,219750,17.33,121.74,91.11999995
1/31/1970,36.5,38.0213,71176,3.35,1051.2,37.9,310380,4939.759,3.9,111.487,79.7,8.976774194,39.6,3571.8,628.7,1062,325.878,7.794761905,372007,247000,17.09,121.75,90.3328571
2/28/1970,36.7,37.9963,71305,3.35,1051.2,38.1,310380,4939.759,4.2,111.487,78.1,8.978214286,39.8,3583,634,1118,325.878,7.238333333,372007,258500,16.37,121.72,87.16421105
3/31/1970,36.7,37.9469,71451,3.35,1051.2,38.3,310380,4939.759,4.4,111.487,78.1,7.762258065,40.1,3596.8,632.3,1132,325.878,7.072857143,372007,268250,16.53,121.6,88.65238114
4/30/1970,36.8,37.8494,71348,3.35,1067.375,38.5,314843,4946.77,4.6,110.699,78.1,8.096333333,40.4,3635.5,636,1224,339.049,7.390909091,370094,325250,15.87,121.36,85.95227159
5/31/1970,36.8,37.8053,71124,3.35,1067.375,38.6,314843,4946.77,4.8,110.699,75.4,7.946451613,40.5,3620.7,642.4,1328,339.049,7.906190476,370094,310400,13.98,121.32,76.06142895
6/30/1970,36.9,37.683,71029,3.35,1067.375,38.8,314843,4946.77,4.9,110.699,75.4,7.605,40.8,3628.1,646.3,1322,339.049,7.841818182,370094,296500,13.8,120.98,75.58363614
7/31/1970,37.1,37.7755,71053,3.31,1086.059,38.9,319632,4992.357,5,110.177,75.4,7.21483871,40.9,3679.6,648.5,1324,346.412,7.457272727,378678,286500,13.73,120.9,75.71863659
8/31/1970,36.9,37.7081,70937,3.31,1086.059,39,319632,4992.357,5.1,110.177,77.6,6.61516129,41.1,3691.3,652.9,1394,346.412,7.527142857,378678,285400,14.1,120.7,77.92761852
9/30/1970,37.1,37.4482,70944,3.31,1086.059,39.2,319632,4992.357,5.4,110.177,77.6,6.289666667,41.3,3687.3,659.1,1426,346.412,7.38952381,378678,318500,14.84,120.62,82.37381071
10/31/1970,37.1,36.6991,70521,3.31,1088.608,39.4,308982,4938.857,5.5,110.078,77.6,6.203870968,41.5,3675.4,658.3,1564,354.25,7.326666667,389158,333600,15.06,120.64,84.37000005
11/30/1970,37.1,36.4768,70409,3.31,1088.608,39.6,308982,4938.857,5.9,110.078,72.4,5.601333333,41.8,3669.8,656.6,1502,354.25,6.841111111,389158,325250,14.95,120.55,84.29099995
12/31/1970,37.1,37.3145,70792,3.56,1088.608,39.8,308982,4938.857,6.1,110.078,72.4,4.900645161,42,3686.5,665.6,1767,354.25,6.391363636,389158,306000,15.87,120.64,90.05272809
1/31/1971,37.3,37.6015,70865,3.56,1135.156,39.9,338598,5072.996,5.9,110.102,72.4,4.142258065,42.1,3743.1,676.1,1643,358.566,6.2385,391668,298800,16.46,120.4009999,93.4915
2/28/1971,37.7,37.5299,70807,3.56,1135.156,39.9,338598,5072.996,5.9,110.102,78.1,3.720714286,42.2,3748.2,679.4,1588,358.566,6.112222222,391668,284000,17.03,120.2266667,97.11210505
3/31/1971,37.8,37.4892,70860,3.56,1135.156,40,338598,5072.996,6,110.102,78.1,3.711612903,42.2,3760.5,682,1759,358.566,5.703478261,391668,293750,17.4,120.1760869,99.60130443
4/30/1971,37.9,37.6998,71036,3.56,1156.271,40.1,349437,5100.447,5.9,110.062,78.1,4.156,42.4,3768.3,688.8,1745,373.206,5.833809524,397305,287500,17.92,120.2271433,103.0495235
5/31/1971,38.1,37.8911,71247,3.56,1156.271,40.3,349437,5100.447,5.9,110.062,80.2,4.632258065,42.6,3783.5,691.1,1972,373.206,6.3925,397305,292200,17.56,119.3940003,101.6425004
6/30/1971,38.2,38.05,71254,3.56,1156.271,40.5,349437,5100.447,5.9,110.062,80.2,4.911333333,42.8,3863.6,699.8,1903,373.206,6.522272727,397305,296500,17.08,119.2845456,99.66636314
7/31/1971,38.3,37.9395,71315,3.56,1177.675,40.6,357289,5142.422,6,109.872,80.2,5.308709677,42.9,3808.6,698.9,2069,377.132,6.72952381,412268,293200,16.89,118.980953,98.97571424
8/31/1971,38.5,37.7193,71373,3.56,1177.675,40.7,357289,5142.422,6.1,109.872,82.1,5.566774194,43,3822,704.9,2004,377.132,6.582727273,412268,325250,16.52,117.9940888,97.24045495
9/30/1971,38.3,38.3324,71614,3.56,1177.675,40.8,357289,5142.422,6,109.872,82.1,5.553666667,43,3844.7,713,1996,377.132,6.13952381,412268,320250,16.86,115.7814277,99.3961901
10/31/1971,38.3,38.6193,71642,3.56,1190.297,40.9,356541,5154.547,5.8,110.266,82.1,5.199354839,43.1,3857.1,715.8,2026,383.306,5.925789474,424131,297600,16.43,114.6984209,97.2938091
11/30/1971,38.3,38.7832,71847,3.56,1190.297,41,356541,5154.547,6,110.266,82,4.910333333,43.2,3866.2,720.9,2079,383.306,5.81,424131,287000,15.64,114.4295005,92.77952471
12/31/1971,38.6,39.2309,72109,3.56,1190.297,41.1,356541,5154.547,6,110.266,82,4.138387097,43.3,3885.9,728.4,2133,383.306,5.926363636,424131,273000,16.6,112.3514288,99.16909055
1/31/1972,38.8,40.1688,72441,3.56,1230.609,41.2,374756,5249.337,5.8,110.289,82,3.505806452,43.5,3866.2,731.5,2238,399.428,5.947619048,427344,271200,17.26,110.3233337,103.2985709
2/29/1972,39.2,40.5837,72648,3.56,1230.609,41.4,374756,5249.337,5.7,110.289,92.8,3.295517241,43.6,3889.9,736.2,2169,399.428,6.081,427344,263500,17.46,108.8909999,105.2429996
3/31/1972,39.2,40.8655,72944,3.56,1230.609,41.4,374756,5249.337,5.8,110.289,92.8,3.829354839,43.6,3906.2,749.2,2105,399.428,6.068636364,427344,262750,17.81,108.3582611,107.6904539
4/30/1972,39.3,41.2656,73162,3.56,1266.369,41.5,392604,5368.485,5.7,110.266,92.8,4.171,43.8,3904.5,752.5,2139,403.929,6.1945,426435,263000,17.92,108.5535001,108.8110004
5/31/1972,39.5,41.2706,73469,3.56,1266.369,41.6,392604,5368.485,5.7,110.266,88.6,4.269677419,43.9,3933.2,758,2067,403.929,6.126363636,426435,267750,17.66,108.3963627,107.6454544
6/30/1972,39.7,41.3786,73758,3.56,1266.369,41.7,392604,5368.485,5.7,110.266,88.6,4.464666667,44,3945.7,761.6,2183,403.929,6.106818182,426435,273250,17.64,108.2413636,108.0104551
7/31/1972,40,41.3347,73709,3.56,1290.566,41.8,400429,5419.184,5.6,110.179,88.6,4.549032258,44.1,3974.4,769.9,2195,404.908,6.113,433946,297600,17.4,108.6345004,107.2069996
8/31/1972,40.1,41.9046,74141,3.56,1290.566,41.9,400429,5419.184,5.6,110.179,95.2,4.80516129,44.3,4011.3,776.3,2263,404.908,6.210434783,433946,253500,17.94,108.8614999,111.0073919
9/30/1972,40.2,42.2284,74264,3.56,1290.566,42.1,400429,5419.184,5.5,110.179,95.2,4.874333333,44.3,4026.8,781.1,2393,404.908,6.5495,433946,256200,17.61,109.0654995,109.3895012
10/31/1972,40.1,42.7745,74674,3.56,1328.904,42.2,415830,5509.926,5.6,110.034,95.2,5.04516129,44.4,4127.9,794.9,2354,419.285,6.4795,448473,251000,17.53,109.5735005,109.5627271
11/30/1972,40.3,43.2795,74973,3.56,1328.904,42.4,415830,5509.926,5.3,110.034,90.7,5.056333333,44.4,4173.7,800.5,2234,419.285,6.2805,448473,250750,18.34,109.8575006,115.0469997
12/31/1972,41.1,43.7695,75268,3.56,1328.904,42.5,415830,5509.926,5.2,110.034,90.7,5.332258065,44.6,4192.4,806.1,2419,419.285,6.3585,448473,242400,18.65,110.0536836,117.4973687
1/31/1973,41.6,44.0847,75617,3.56,1377.49,42.7,442684,5646.286,4.9,109.922,90.7,5.944516129,44.6,4170.5,816.5,2271,426.927,6.464545455,458606,228500,18.71,109.9900001,118.421905
2/28/1973,42.4,44.7242,76014,3.56,1377.49,43,442684,5646.286,5,109.922,81.9,6.584285714,44.8,4201.5,825.8,2226,426.927,6.635555556,458606,222000,17.89,104.4966672,114.1642114
3/31/1973,43.4,44.7435,76284,3.56,1377.49,43.4,442684,5646.286,4.9,109.922,81.9,7.090322581,45,4216.8,832.8,2062,426.927,6.709090909,458606,227200,17.41,100.0340912,112.4154541
4/30/1973,43.6,44.6782,76455,3.56,1413.887,43.7,455447,5707.755,5,109.874,81.9,7.124333333,45.1,4222.3,835.7,1908,439.107,6.6685,457317,239000,16.94,101.2742865,110.2739998
5/31/1973,44.5,44.9741,76648,3.56,1413.887,43.9,455447,5707.755,4.9,109.874,77,7.839354839,45.3,4230.1,841.6,1931,439.107,6.847272727,457317,240250,16.31,100.025455,107.2195459
6/30/1973,45.5,45.0257,76887,3.56,1413.887,44.2,455447,5707.755,4.9,109.874,77,8.491,45.4,4242.6,844.3,2051,439.107,6.9,457317,238800,15.81,96.50380929,104.7547618
7/31/1973,44.9,45.1952,76913,3.56,1433.838,44.2,450232,5677.738,4.8,109.878,77,10.4,45.5,4252.8,854.1,1819,437.629,7.130952381,460614,242750,15.89,92.72380929,105.8342851
8/31/1973,47.5,45.1308,77168,4.31,1433.838,45,450232,5677.738,4.8,109.878,72,10.49580645,45.7,4239,853.3,1809,437.629,7.404782609,460614,258250,15.28,95.03391339,103.7995653
9/30/1973,46.7,45.4862,77276,4.31,1433.838,45.2,450232,5677.738,4.8,109.878,72,10.78466667,46,4260.6,869.2,1704,437.629,7.090526316,460614,246800,15.48,95.11842153,105.6052636
10/31/1973,46.3,45.8531,77607,4.31,1476.289,45.6,465913,5731.632,4.6,109.557,72,10.01,46.3,4298.1,868.2,1411,451.019,6.794285714,469073,241500,15.91,94.48285662,109.8443483
11/30/1973,46.5,46.0654,77920,4.31,1476.289,45.9,465913,5731.632,4.8,109.557,76.5,10.03366667,46.5,4304.9,876.9,1402,451.019,6.7285,469073,253750,14.65,98.75749965,102.0328573
12/31/1973,47.4,45.9344,78031,4.31,1476.289,46.3,465913,5731.632,4.9,109.557,76.5,9.947741935,46.7,4288.9,876.6,1288,451.019,6.743684211,469073,284000,13.49,101.4804994,94.7840001
1/31/1974,49,45.6298,78100,10.11,1491.209,46.8,456964,5682.353,5.1,108.769,76.5,9.648387097,46.9,4257.6,884.5,1331,465.643,6.988636364,473675,305250,13.53,107.1068189,96.11000032
2/28/1974,50,45.4951,78254,10.11,1491.209,47.3,456964,5682.353,5.2,108.769,61.8,8.971785714,47.2,4225.5,889.7,1360,465.643,6.957222222,473675,318500,12.96,104.4538897,93.45315874
3/31/1974,50.6,45.4952,78296,10.11,1491.209,47.8,456964,5682.353,5.1,108.769,61.8,9.346129032,47.6,4195.4,901.4,1440,465.643,7.209047619,473675,311600,13.31,101.5914288,97.43904733
4/30/1974,51,45.3625,78382,10.11,1530.056,48.1,474722,5695.859,5.1,108.454,61.8,10.513,47.9,4192.4,910.8,1254,477.348,7.512380952,474235,293000,12.55,99.82727155,92.45619105
5/31/1974,51.8,45.7241,78549,10.11,1530.056,48.6,474722,5695.859,5.1,108.454,72.1,11.30612903,48.5,4188.2,922.4,1138,477.348,7.575909091,474235,297500,12,98.43091027,89.66727305
6/30/1974,52,45.639,78604,10.11,1530.056,49,474722,5695.859,5.4,108.454,72.1,11.933,49,4179.7,928,1086,477.348,7.5355,474235,305600,11.89,100.0199994,89.78649935
7/31/1974,54,45.7193,78636,10.11,1560.026,49.3,475837,5642.025,5.5,108.142,72.1,12.92290323,49.5,4195.7,937.9,1002,507.012,7.805,481466,309500,10.39,100.1913641,82.81909086
8/31/1974,55.9,45.2357,78619,10.11,1560.026,49.9,475837,5642.025,5.5,108.142,64.4,12.00516129,50.2,4190,954.8,917,507.012,8.044090909,481466,341400,9.82,102.0486371,76.02500055
9/30/1974,55.9,45.2421,78610,10.11,1560.026,50.6,475837,5642.025,5.9,108.142,64.4,11.34333333,50.7,4185.7,955.1,840,507.012,8.0375,481466,360750,8.68,102.9125008,68.1229995
10/31/1974,56.9,45.1011,78630,11.16,1599.679,51,478915,5620.126,6,107.415,64.4,10.05774194,51.2,4199.5,959.2,824,521.209,7.896818182,492664,396750,8.74,101.6077274,69.4356517
11/30/1974,57.4,43.6158,78265,11.16,1599.679,51.5,478915,5620.126,6.6,107.415,59.5,9.447666667,51.6,4177.1,956.2,783,521.209,7.681111111,492664,457600,8.95,100.3033331,71.73700035
12/31/1974,57.3,42.0553,77652,11.16,1599.679,51.9,478915,5620.126,7.2,107.415,59.5,8.530967742,52,4177.8,961.8,869,521.209,7.433809524,492664,524000,8.29,98.6599997,67.07333343
1/31/1975,57.4,41.475,77293,11.16,1616.116,52.3,449480,5551.713,8.1,106.529,59.5,7.131612903,52.3,4175.7,975.6,726,550.065,7.501363636,509659,535000,8.92,96.35681845,72.56409109
2/28/1975,57.2,40.529,76918,11.16,1616.116,52.6,449480,5551.713,8.1,106.529,57.6,6.240714286,52.8,4178.2,989.4,729,550.065,7.392222222,509659,544500,9.76,94.78666733,80.09684195
3/31/1975,56.9,40.0796,76648,11.16,1616.116,52.8,449480,5551.713,8.6,106.529,57.6,5.537419355,53,4182,990.6,709,550.065,7.728,509659,546600,10.16,93.8954994,83.8319992
4/30/1975,57.5,40.1527,76460,11.16,1651.853,53,449128,5591.382,8.8,106.394,57.6,5.492666667,53.3,4258.5,995,866,571.864,8.226818182,533188,525250,10.23,95.39363727,84.72318182
5/31/1975,57.9,40.0399,76624,11.16,1651.853,53.1,449128,5591.382,9,106.394,72.8,5.221290323,53.5,4504.4,1018.9,914,571.864,8.05952381,533188,498800,10.82,94.8090471,90.09619038
6/30/1975,58,40.2987,76521,11.16,1651.853,53.5,449128,5591.382,8.8,106.394,72.8,5.548,53.8,4352.9,1026.8,946,571.864,7.860952381,533188,495500,11.01,94.79571471,92.39714338
7/31/1975,58.7,40.7094,76770,11.16,1709.82,54,486754,5687.087,8.6,106.594,72.8,6.095806452,54,4285.8,1039.8,1020,583.501,8.061363636,553647,442000,10.9,98.76545436,92.48727309
8/31/1975,59,41.1098,77153,11.16,1709.82,54.2,486754,5687.087,8.4,106.594,75.7,6.135483871,54.2,4314.3,1047,994,583.501,8.397619048,553647,452000,10.09,101.5809525,85.71380948
9/30/1975,59.4,41.638,77228,11.16,1709.82,54.6,486754,5687.087,8.4,106.594,75.7,6.239,54.5,4324.8,1054.8,1064,583.501,8.426666667,553647,445250,9.92,103.0580953,84.67238067
10/31/1975,59.8,41.8171,77540,11.16,1761.831,54.9,508273,5763.665,8.4,107.153,75.7,5.816129032,54.8,4342.9,1060.9,1096,600.049,8.137727273,576649,421250,10.33,102.5404538,88.57434783
11/30/1975,59.5,41.8764,77685,11.16,1761.831,55.3,508273,5763.665,8.3,107.153,75.6,5.215666667,55.2,4339.7,1075.8,1110,600.049,8.052941176,576649,400600,10.44,102.5823529,90.06526337
12/31/1975,59.7,42.4484,78017,11.16,1761.831,55.6,508273,5763.665,8.2,107.153,75.6,5.195483871,55.5,4343.8,1092.1,1091,600.049,7.996818182,576649,374250,10.25,103.5118186,88.70045464
1/31/1976,59.9,43.0149,78503,11.16,1820.487,55.8,547930,5893.276,7.9,107.512,75.6,4.867741935,55.9,4372,1107.1,1195,609.583,7.742380952,600490,371200,11.19,103.3642858,96.85952376
2/29/1976,59.9,43.4515,78816,12.03,1820.487,55.9,547930,5893.276,7.7,107.512,84.6,4.770689655,56.2,4399.1,1107.7,1190,609.583,7.792777778,600490,348250,11.59,103.4988887,100.6394742
3/31/1976,60,43.5359,79048,12.1,1820.487,56,547930,5893.276,7.6,107.512,84.6,4.837419355,56.5,4412.2,1114.9,1164,609.583,7.734347826,600490,360500,11.63,105.1347823,101.0843479
4/30/1976,60.6,43.7593,79292,12.17,1852.332,56.1,564061,5936.515,7.7,106.766,84.6,4.816,56.7,4418,1125.4,1132,606.867,7.564285714,620432,370250,11.69,106.1281826,101.9295236
5/31/1976,60.8,43.9359,79312,12.17,1852.332,56.4,564061,5936.515,7.4,106.766,83.3,5.290645161,57,4418,1122.7,1194,606.867,7.895,620432,391600,11.53,106.4870003,101.161999
6/30/1976,61.2,43.9918,79376,12.17,1852.332,56.7,564061,5936.515,7.6,106.766,83.3,5.476333333,57.2,4422.3,1140.5,1188,606.867,7.861363636,620432,393750,11.54,107.0559084,101.766818
7/31/1976,61.6,44.2254,79547,12.17,1886.558,57,573439,5969.089,7.8,106.57,83.3,5.306451613,57.6,4447.6,1149.6,1245,619.599,7.831904762,634701,390800,11.76,106.8395234,104.2009528
8/31/1976,61.4,44.5365,79704,12.17,1886.558,57.3,573439,5969.089,7.8,106.57,89.7,5.290967742,57.9,4456.6,1158,1309,619.599,7.768636364,634701,388500,11.6,106.3940901,103.2918185
9/30/1976,61.8,44.6775,79892,13.9,1886.558,57.6,573439,5969.089,7.6,106.57,89.7,5.252,58.2,4457.5,1168.8,1481,619.599,7.594285714,634701,407500,11.81,105.7100006,105.4533332
10/31/1976,61.9,44.6695,79911,13.9,1934.273,57.9,587230,6012.356,7.7,106.34,89.7,5.02483871,58.5,4449.8,1176.8,1425,630.202,7.411,653543,409000,11.35,105.7775002,101.8852376
11/30/1976,62,45.354,80240,13.9,1934.273,58.1,587230,6012.356,7.8,106.34,87,4.949,58.7,4489.8,1189,1531,630.202,7.291052632,653543,389500,11.25,105.8836838,101.1934998
12/31/1976,62.5,45.8357,80448,13.9,1934.273,58.4,587230,6012.356,7.8,106.34,87,4.651290323,58.9,4506.9,1211.5,1511,630.202,6.869090909,653543,373750,11.6,105.3300005,104.6609085
1/31/1977,62.8,45.5276,80690,13.9,1988.648,58.7,621416,6083.391,7.5,106.198,87,4.610967742,59.3,4497.9,1215,1466,645.408,7.213333333,669207,401800,11.44,105.2461904,103.813333
2/28/1977,63.5,46.2567,80988,13.9,1988.648,59.3,621416,6083.391,7.6,106.198,87.1,4.683214286,59.7,4458.1,1231.3,1560,645.408,7.391052632,669207,450750,11.01,105.4310527,100.9557892
3/31/1977,64.1,46.8356,81391,13.9,1988.648,59.6,621416,6083.391,7.4,106.198,87.1,4.69,60,4520.6,1238.3,1660,645.408,7.46,669207,360250,10.9,105.1960857,100.5695648
4/30/1977,64.9,47.2898,81728,13.9,2055.909,60,658496,6201.659,7.2,106.383,87.1,4.727333333,60.3,4527.5,1247.3,1660,657.414,7.3705,674425,367400,10.64,104.6957143,99.0500008
5/31/1977,65.2,47.6607,82088,13.9,2055.909,60.2,658496,6201.659,7,106.383,90.2,5.35,60.6,4528.4,1257.1,1668,657.414,7.456666667,674425,380250,10.55,104.4957138,98.7604759
6/30/1977,65,48.0196,82488,13.9,2055.909,60.5,658496,6201.659,7.2,106.383,90.2,5.388666667,61,4547.3,1263.6,1752,657.414,7.275454545,674425,361250,10.53,104.3545455,99.28590936
7/31/1977,65.1,48.0819,82834,13.9,2118.473,60.8,686738,6313.559,6.9,106.152,90.2,5.419354839,61.2,4576.6,1280.5,1687,669.001,7.33,698840,361400,10.57,102.5468421,100.1784201
8/31/1977,65,48.1315,83075,14.85,2118.473,61.1,686738,6313.559,7,106.152,89,5.901935484,61.5,4595.2,1285.7,1780,669.001,7.396521739,698840,367250,10.27,103.2434785,97.75000035
9/30/1977,65.3,48.3308,83532,14.85,2118.473,61.3,686738,6313.559,6.8,106.152,89,6.138333333,61.8,4620.3,1294.5,1674,669.001,7.343809524,698840,368750,10.07,103.7695241,96.23238038
10/31/1977,65.6,48.4014,83800,14.85,2164.27,61.6,700865,6313.697,6.8,105.993,89,6.465483871,62,4653.9,1311.4,1758,688.771,7.5235,718943,359000,9.77,102.1499997,93.73952295
11/30/1977,65.8,48.4924,84173,14.85,2164.27,62,700865,6313.697,6.8,105.993,84.4,6.507666667,62.3,4691.1,1327,1771,688.771,7.577368421,718943,353500,9.77,100.7331587,94.28333386
12/31/1977,66.2,48.564,84410,14.85,2164.27,62.3,700865,6313.697,6.4,105.993,84.4,6.560645161,62.7,4710.8,1336,1754,688.771,7.685238095,718943,359600,9.68,98.3728579,93.82047667
1/31/1978,66.8,47.8693,84594,14.85,2202.76,62.7,712417,6333.848,6.4,105.219,83.7,6.703548387,63.1,4690.4,1329.5,1740,702.391,7.956190476,737951,351000,9.24,96.73285714,90.24952295
