,date,PPIACO,INDPRO,PAYEMS,WTISPLC,GDP,CPIAUCSL,BOGZ1FA895050005Q,GDPC1,UNRATE,PRS85006023,UMCSENT,DFF,CPILFESL,DSPIC96,PCE,PERMIT,W068RCQ027SBEA,DGS10,GFDEBTN,ICSA,shiller_PE,DXY,SP500
25,1967-01-26,,,,,,,,,,,,4.75,,,,,,4.5,,,,,85.809998
26,1967-01-27,,,,,,,,,,,,4.25,,,,,,4.47,,,,,86.160004
27,1967-01-28,,,,,,,,,,,,4.25,,,,,,,,204000.0,,,
28,1967-01-29,,,,,,,,,,,,4.25,,,,,,,,,,,
29,1967-01-30,,,,,,,,,,,,4.0,,,,,,4.48,,,,,86.660004
30,1967-01-31,,,,,,,,,,,,4.0,,,,,,4.52,,,,119.89,86.610001
31,1967-02-01,33.4,34.8498,65429.0,3.0,,33.0,,,3.8,,94.1,4.0,34.2,3176.3,493.0,907.0,,4.52,,,21.07,,86.43
32,1967-02-02,,,,,,,,,,,,4.5,,,,,,4.51,,,,,86.730003
33,1967-02-03,,,,,,,,,,,,4.75,,,,,,4.52,,,,,87.360001
34,1967-02-04,,,,,,,,,,,,4.75,,,,,,,,216000.0,,,
35,1967-02-05,,,,,,,,,,,,4.75,,,,,,,,,,,
36,1967-02-06,,,,,,,,,,,,5.25,,,,,,4.53,,,,,87.18
37,1967-02-07,,,,,,,,,,,,5.5,,,,,,4.54,,,,,86.949997
38,1967-02-08,,,,,,,,,,,,5.0,,,,,,4.54,,,,,87.720001
39,1967-02-09,,,,,,,,,,,,5.0,,,,,,4.53,,,,,87.360001
40,1967-02-10,,,,,,,,,,,,5.25,,,,,,4.59,,,,,87.629997
41,1967-02-11,,,,,,,,,,,,5.25,,,,,,,,229000.0,,,
42,1967-02-12,,,,,,,,,,,,5.25,,,,,,,,,,,
43,1967-02-13,,,,,,,,,,,,5.25,,,,,,,,,,,87.580002
44,1967-02-14,,,,,,,,,,,,5.0,,,,,,4.64,,,,,88.169998
45,1967-02-15,,,,,,,,,,,,5.25,,,,,,4.69,,,,,88.269997
46,1967-02-16,,,,,,,,,,,,5.25,,,,,,4.67,,,,,87.860001
47,1967-02-17,,,,,,,,,,,,5.25,,,,,,4.68,,,,,87.889999
48,1967-02-18,,,,,,,,,,,,5.25,,,,,,,,229000.0,,,
49,1967-02-19,,,,,,,,,,,,5.25,,,,,,,,,,,
50,1967-02-20,,,,,,,,,,,,5.25,,,,,,4.7,,,,,87.400002
51,1967-02-21,,,,,,,,,,,,5.0,,,,,,4.71,,,,,87.339996
52,1967-02-22,,,,,,,,,,,,5.0,,,,,,,,,,,
53,1967-02-23,,,,,,,,,,,,5.25,,,,,,4.74,,,,,87.449997
54,1967-02-24,,,,,,,,,,,,4.75,,,,,,4.73,,,,,87.410004
55,1967-02-25,,,,,,,,,,,,4.75,,,,,,,,242000.0,,,
56,1967-02-26,,,,,,,,,,,,4.75,,,,,,,,,,,
57,1967-02-27,,,,,,,,,,,,4.75,,,,,,4.72,,,,,86.459999
58,1967-02-28,,,,,,,,,,,,4.75,,,,,,4.72,,,,119.81,86.779999
59,1967-03-01,33.3,34.6534,65530.0,3.0,,33.0,,,3.8,,,3.75,34.3,3200.2,495.8,955.0,,4.66,,,21.44,,87.68
60,1967-03-02,,,,,,,,,,,,4.5,,,,,,4.63,,,,,88.160004
61,1967-03-03,,,,,,,,,,,,4.75,,,,,,4.62,,,,,88.290001
62,1967-03-04,,,,,,,,,,,,4.75,,,,,,,,310000.0,,,
63,1967-03-05,,,,,,,,,,,,4.75,,,,,,,,,,,
64,1967-03-06,,,,,,,,,,,,4.75,,,,,,4.61,,,,,88.099998
65,1967-03-07,,,,,,,,,,,,4.75,,,,,,4.6,,,,,88.160004
66,1967-03-08,,,,,,,,,,,,4.75,,,,,,4.61,,,,,88.269997
67,1967-03-09,,,,,,,,,,,,4.75,,,,,,4.57,,,,,88.529999
68,1967-03-10,,,,,,,,,,,,4.5,,,,,,4.58,,,,,88.889999
69,1967-03-11,,,,,,,,,,,,4.5,,,,,,,,241000.0,,,
70,1967-03-12,,,,,,,,,,,,4.5,,,,,,,,,,,
71,1967-03-13,,,,,,,,,,,,4.5,,,,,,4.56,,,,,88.43
72,1967-03-14,,,,,,,,,,,,4.5,,,,,,4.53,,,,,88.349998
73,1967-03-15,,,,,,,,,,,,4.5,,,,,,4.49,,,,,89.190002
74,1967-03-16,,,,,,,,,,,,4.5,,,,,,4.45,,,,,90.089996
75,1967-03-17,,,,,,,,,,,,4.75,,,,,,4.47,,,,,90.25
76,1967-03-18,,,,,,,,,,,,4.75,,,,,,,,245000.0,,,
77,1967-03-19,,,,,,,,,,,,4.75,,,,,,,,,,,
78,1967-03-20,,,,,,,,,,,,4.75,,,,,,4.45,,,,,90.199997
79,1967-03-21,,,,,,,,,,,,4.75,,,,,,4.51,,,,,90.0
80,1967-03-22,,,,,,,,,,,,4.75,,,,,,4.52,,,,,90.25
81,1967-03-23,,,,,,,,,,,,4.75,,,,,,4.5,,,,,90.940002
82,1967-03-24,,,,,,,,,,,,4.5,,,,,,,,,,,
83,1967-03-25,,,,,,,,,,,,4.5,,,,,,,,247000.0,,,
84,1967-03-26,,,,,,,,,,,,4.5,,,,,,,,,,,
85,1967-03-27,,,,,,,,,,,,4.5,,,,,,4.52,,,,,90.870003
86,1967-03-28,,,,,,,,,,,,4.5,,,,,,4.52,,,,,90.910004
87,1967-03-29,,,,,,,,,,,,2.5,,,,,,4.52,,,,,90.730003
88,1967-03-30,,,,,,,,,,,,4.75,,,,,,4.5,,,,,90.699997
89,1967-03-31,,,,,,,,,,,,4.5,,,,,,4.5,,,,119.79,90.199997
90,1967-04-01,33.1,34.9802,65466.0,3.0,848.983,33.1,263367.0,4541.28,3.8,113.789,,4.5,34.4,3199.2,501.3,1035.0,256.922,,322893.0,259000.0,21.69,,
91,1967-04-02,,,,,,,,,,,,4.5,,,,,,,,,,,
92,1967-04-03,,,,,,,,,,,,4.5,,,,,,4.5,,,,,89.239998
93,1967-04-04,,,,,,,,,,,,4.63,,,,,,4.49,,,,,89.220001
94,1967-04-05,,,,,,,,,,,,4.5,,,,,,4.5,,,,,89.790001
95,1967-04-06,,,,,,,,,,,,4.5,,,,,,4.49,,,,,89.940002
96,1967-04-07,,,,,,,,,,,,4.0,,,,,,4.48,,,,,89.360001
97,1967-04-08,,,,,,,,,,,,4.0,,,,,,,,257000.0,,,
98,1967-04-09,,,,,,,,,,,,4.0,,,,,,,,,,,
99,1967-04-10,,,,,,,,,,,,3.5,,,,,,4.5,,,,,88.239998
100,1967-04-11,,,,,,,,,,,,3.5,,,,,,4.51,,,,,88.879997
101,1967-04-12,,,,,,,,,,,,4.0,,,,,,4.51,,,,,88.779999
102,1967-04-13,,,,,,,,,,,,4.0,,,,,,4.54,,,,,89.459999
103,1967-04-14,,,,,,,,,,,,4.0,,,,,,4.56,,,,,90.43
104,1967-04-15,,,,,,,,,,,,4.0,,,,,,,,299000.0,,,
105,1967-04-16,,,,,,,,,,,,4.0,,,,,,,,,,,
106,1967-04-17,,,,,,,,,,,,4.0,,,,,,4.61,,,,,91.07
107,1967-04-18,,,,,,,,,,,,4.0,,,,,,4.63,,,,,91.860001
108,1967-04-19,,,,,,,,,,,,3.5,,,,,,4.63,,,,,91.940002
109,1967-04-20,,,,,,,,,,,,4.0,,,,,,4.63,,,,,92.110001
110,1967-04-21,,,,,,,,,,,,4.0,,,,,,4.66,,,,,92.300003
111,1967-04-22,,,,,,,,,,,,4.0,,,,,,,,245000.0,,,
112,1967-04-23,,,,,,,,,,,,4.0,,,,,,,,,,,
113,1967-04-24,,,,,,,,,,,,4.0,,,,,,4.68,,,,,92.620003
114,1967-04-25,,,,,,,,,,,,4.0,,,,,,4.71,,,,,93.110001
115,1967-04-26,,,,,,,,,,,,4.0,,,,,,4.73,,,,,93.019997
116,1967-04-27,,,,,,,,,,,,4.0,,,,,,4.73,,,,,93.809998
117,1967-04-28,,,,,,,,,,,,4.0,,,,,,4.78,,,,119.72,94.010002
118,1967-04-29,,,,,,,,,,,,4.0,,,,,,,,255000.0,,,
119,1967-04-30,,,,,,,,,,,,4.0,,,,,,,,,,,
120,1967-05-01,33.3,34.675,65620.0,3.0,,33.1,,,3.8,,95.9,4.0,34.5,3205.7,502.2,1076.0,,4.77,,,21.95,,93.839996
121,1967-05-02,,,,,,,,,,,,4.0,,,,,,4.75,,,,,93.669998
122,1967-05-03,,,,,,,,,,,,4.0,,,,,,4.75,,,,,93.910004
123,1967-05-04,,,,,,,,,,,,4.13,,,,,,4.76,,,,,94.32
124,1967-05-05,,,,,,,,,,,,4.0,,,,,,4.77,,,,,94.440002
125,1967-05-06,,,,,,,,,,,,4.0,,,,,,,,254000.0,,,
126,1967-05-07,,,,,,,,,,,,4.0,,,,,,,,,,,
127,1967-05-08,,,,,,,,,,,,3.75,,,,,,4.83,,,,,94.580002
128,1967-05-09,,,,,,,,,,,,3.75,,,,,,4.87,,,,,93.599998
129,1967-05-10,,,,,,,,,,,,3.25,,,,,,4.87,,,,,93.349998
130,1967-05-11,,,,,,,,,,,,4.0,,,,,,4.84,,,,,93.75
131,1967-05-12,,,,,,,,,,,,4.0,,,,,,4.82,,,,,93.480003
132,1967-05-13,,,,,,,,,,,,4.0,,,,,,,,231000.0,,,
133,1967-05-14,,,,,,,,,,,,4.0,,,,,,,,,,,
134,1967-05-15,,,,,,,,,,,,4.0,,,,,,4.86,,,,,92.709999
135,1967-05-16,,,,,,,,,,,,4.13,,,,,,4.87,,,,,93.139999
136,1967-05-17,,,,,,,,,,,,4.0,,,,,,4.88,,,,,92.779999
137,1967-05-18,,,,,,,,,,,,4.0,,,,,,4.88,,,,,92.529999
138,1967-05-19,,,,,,,,,,,,4.0,,,,,,4.89,,,,,92.07
139,1967-05-20,,,,,,,,,,,,4.0,,,,,,,,230000.0,,,
140,1967-05-21,,,,,,,,,,,,4.0,,,,,,,,,,,
141,1967-05-22,,,,,,,,,,,,3.75,,,,,,4.94,,,,,91.669998
142,1967-05-23,,,,,,,,,,,,4.0,,,,,,4.94,,,,,91.230003
143,1967-05-24,,,,,,,,,,,,3.75,,,,,,4.93,,,,,90.18
144,1967-05-25,,,,,,,,,,,,4.0,,,,,,4.92,,,,,91.190002
145,1967-05-26,,,,,,,,,,,,4.0,,,,,,4.86,,,,,90.980003
146,1967-05-27,,,,,,,,,,,,4.0,,,,,,,,228000.0,,,
147,1967-05-28,,,,,,,,,,,,4.0,,,,,,,,,,,
148,1967-05-29,,,,,,,,,,,,3.75,,,,,,4.84,,,,,90.489998
149,1967-05-30,,,,,,,,,,,,3.75,,,,,,,,,,,
150,1967-05-31,,,,,,,,,,,,4.13,,,,,,4.81,,,,119.64,89.080002
151,1967-06-01,33.5,34.6707,65750.0,3.0,,33.3,,,3.9,,,4.0,34.6,3217.5,506.8,1169.0,,4.81,,,21.55,,90.230003
152,1967-06-02,,,,,,,,,,,,4.0,,,,,,4.82,,,,,89.790001
153,1967-06-03,,,,,,,,,,,,4.0,,,,,,,,248000.0,,,
154,1967-06-04,,,,,,,,,,,,4.0,,,,,,,,,,,
155,1967-06-05,,,,,,,,,,,,3.75,,,,,,4.85,,,,,88.43
156,1967-06-06,,,,,,,,,,,,4.0,,,,,,4.84,,,,,90.230003
157,1967-06-07,,,,,,,,,,,,3.75,,,,,,4.84,,,,,90.910004
158,1967-06-08,,,,,,,,,,,,4.0,,,,,,4.86,,,,,91.400002
159,1967-06-09,,,,,,,,,,,,4.0,,,,,,4.89,,,,,91.559998
160,1967-06-10,,,,,,,,,,,,4.0,,,,,,,,238000.0,,,
161,1967-06-11,,,,,,,,,,,,4.0,,,,,,,,,,,
162,1967-06-12,,,,,,,,,,,,4.0,,,,,,4.94,,,,,92.040001
163,1967-06-13,,,,,,,,,,,,4.0,,,,,,4.95,,,,,92.620003
164,1967-06-14,,,,,,,,,,,,4.0,,,,,,5.02,,,,,92.400002
165,1967-06-15,,,,,,,,,,,,4.13,,,,,,5.02,,,,,92.489998
166,1967-06-16,,,,,,,,,,,,4.0,,,,,,5.07,,,,,92.540001
167,1967-06-17,,,,,,,,,,,,4.0,,,,,,,,224000.0,,,
168,1967-06-18,,,,,,,,,,,,4.0,,,,,,,,,,,
169,1967-06-19,,,,,,,,,,,,3.75,,,,,,5.07,,,,,92.510002
170,1967-06-20,,,,,,,,,,,,4.0,,,,,,5.14,,,,,92.480003
171,1967-06-21,,,,,,,,,,,,4.0,,,,,,5.14,,,,,92.199997
172,1967-06-22,,,,,,,,,,,,4.13,,,,,,5.13,,,,,91.970001
173,1967-06-23,,,,,,,,,,,,4.13,,,,,,5.14,,,,,92.0
174,1967-06-24,,,,,,,,,,,,4.13,,,,,,,,218000.0,,,
175,1967-06-25,,,,,,,,,,,,4.13,,,,,,,,,,,
176,1967-06-26,,,,,,,,,,,,4.0,,,,,,5.16,,,,,91.639999
177,1967-06-27,,,,,,,,,,,,4.0,,,,,,5.21,,,,,91.300003
178,1967-06-28,,,,,,,,,,,,4.0,,,,,,5.18,,,,,91.309998
179,1967-06-29,,,,,,,,,,,,4.13,,,,,,5.2,,,,,90.849998
180,1967-06-30,,,,,,,,,,,,3.5,,,,,,5.22,,,,119.63,90.639999
181,1967-07-01,33.5,34.5918,65888.0,3.0,865.233,33.4,270266.0,4584.246,3.8,113.68,,3.5,34.7,3230.4,506.7,1177.0,264.199,,335896.0,209000.0,21.8,,
182,1967-07-02,,,,,,,,,,,,3.5,,,,,,,,,,,
183,1967-07-03,,,,,,,,,,,,4.0,,,,,,5.22,,,,,90.910004
184,1967-07-04,,,,,,,,,,,,4.0,,,,,,,,,,,
185,1967-07-05,,,,,,,,,,,,3.5,,,,,,5.17,,,,,91.360001
186,1967-07-06,,,,,,,,,,,,4.13,,,,,,5.11,,,,,91.32
187,1967-07-07,,,,,,,,,,,,4.0,,,,,,5.15,,,,,91.690002
188,1967-07-08,,,,,,,,,,,,4.0,,,,,,,,240000.0,,,
189,1967-07-09,,,,,,,,,,,,4.0,,,,,,,,,,,
190,1967-07-10,,,,,,,,,,,,4.0,,,,,,5.16,,,,,92.050003
191,1967-07-11,,,,,,,,,,,,4.0,,,,,,5.09,,,,,92.480003
192,1967-07-12,,,,,,,,,,,,3.75,,,,,,5.06,,,,,92.400002
193,1967-07-13,,,,,,,,,,,,4.0,,,,,,5.08,,,,,92.419998
194,1967-07-14,,,,,,,,,,,,3.75,,,,,,5.08,,,,,92.739998
195,1967-07-15,,,,,,,,,,,,3.75,,,,,,,,241000.0,,,
196,1967-07-16,,,,,,,,,,,,3.75,,,,,,,,,,,
197,1967-07-17,,,,,,,,,,,,3.75,,,,,,5.09,,,,,92.75
198,1967-07-18,,,,,,,,,,,,3.75,,,,,,5.16,,,,,93.5
199,1967-07-19,,,,,,,,,,,,2.0,,,,,,5.18,,,,,93.650002
200,1967-07-20,,,,,,,,,,,,3.75,,,,,,5.2,,,,,93.849998
201,1967-07-21,,,,,,,,,,,,4.0,,,,,,5.2,,,,,94.040001
202,1967-07-22,,,,,,,,,,,,4.0,,,,,,,,240000.0,,,
203,1967-07-23,,,,,,,,,,,,4.0,,,,,,,,,,,
204,1967-07-24,,,,,,,,,,,,3.75,,,,,,5.23,,,,,93.730003
205,1967-07-25,,,,,,,,,,,,4.0,,,,,,5.23,,,,,93.239998
206,1967-07-26,,,,,,,,,,,,4.0,,,,,,5.23,,,,,94.059998
207,1967-07-27,,,,,,,,,,,,4.0,,,,,,5.2,,,,,94.349998
208,1967-07-28,,,,,,,,,,,,3.75,,,,,,5.18,,,,,94.489998
209,1967-07-29,,,,,,,,,,,,3.75,,,,,,,,209000.0,,,
210,1967-07-30,,,,,,,,,,,,3.75,,,,,,,,,,,
211,1967-07-31,,,,,,,,,,,,3.75,,,,,,5.16,,,,119.7,94.75
212,1967-08-01,33.4,35.2545,66143.0,3.07,,33.5,,,3.8,,97.0,3.75,34.9,3242.0,509.8,1229.0,,5.18,,,22.03,,95.370003
213,1967-08-02,,,,,,,,,,,,3.5,,,,,,5.21,,,,,95.779999
214,1967-08-03,,,,,,,,,,,,4.0,,,,,,5.2,,,,,95.660004
215,1967-08-04,,,,,,,,,,,,4.0,,,,,,5.26,,,,,95.830002
216,1967-08-05,,,,,,,,,,,,4.0,,,,,,,,221000.0,,,
217,1967-08-06,,,,,,,,,,,,4.0,,,,,,,,,,,
218,1967-08-07,,,,,,,,,,,,4.0,,,,,,5.3,,,,,95.580002
219,1967-08-08,,,,,,,,,,,,4.0,,,,,,5.28,,,,,95.690002
220,1967-08-09,,,,,,,,,,,,4.13,,,,,,5.27,,,,,95.779999
221,1967-08-10,,,,,,,,,,,,4.13,,,,,,5.28,,,,,95.529999
222,1967-08-11,,,,,,,,,,,,4.0,,,,,,5.29,,,,,95.150002
223,1967-08-12,,,,,,,,,,,,4.0,,,,,,,,202000.0,,,
224,1967-08-13,,,,,,,,,,,,4.0,,,,,,,,,,,
225,1967-08-14,,,,,,,,,,,,4.0,,,,,,5.29,,,,,94.639999
226,1967-08-15,,,,,,,,,,,,4.13,,,,,,5.29,,,,,94.769997
227,1967-08-16,,,,,,,,,,,,4.13,,,,,,5.28,,,,,94.550003
228,1967-08-17,,,,,,,,,,,,4.0,,,,,,5.28,,,,,94.629997
229,1967-08-18,,,,,,,,,,,,4.0,,,,,,5.28,,,,,94.779999
230,1967-08-19,,,,,,,,,,,,4.0,,,,,,,,215000.0,,,
231,1967-08-20,,,,,,,,,,,,4.0,,,,,,,,,,,
232,1967-08-21,,,,,,,,,,,,3.88,,,,,,5.3,,,,,94.25
233,1967-08-22,,,,,,,,,,,,4.0,,,,,,5.3,,,,,93.739998
234,1967-08-23,,,,,,,,,,,,4.0,,,,,,5.31,,,,,93.610001
235,1967-08-24,,,,,,,,,,,,3.88,,,,,,5.31,,,,,93.089996
236,1967-08-25,,,,,,,,,,,,3.75,,,,,,5.32,,,,,92.699997
237,1967-08-26,,,,,,,,,,,,3.75,,,,,,,,213000.0,,,
238,1967-08-27,,,,,,,,,,,,3.75,,,,,,,,,,,
239,1967-08-28,,,,,,,,,,,,3.5,,,,,,5.29,,,,,92.639999
240,1967-08-29,,,,,,,,,,,,3.5,,,,,,5.27,,,,,92.879997
241,1967-08-30,,,,,,,,,,,,3.0,,,,,,5.28,,,,,93.07
242,1967-08-31,,,,,,,,,,,,4.0,,,,,,5.27,,,,119.75,93.639999
243,1967-09-01,33.4,35.1972,66164.0,3.07,,33.6,,,3.8,,,4.0,35.0,3241.6,515.6,1279.0,,5.25,,,22.22,,93.68
244,1967-09-02,,,,,,,,,,,,4.0,,,,,,,,218000.0,,,
245,1967-09-03,,,,,,,,,,,,4.0,,,,,,,,,,,
246,1967-09-04,,,,,,,,,,,,4.0,,,,,,,,,,,
247,1967-09-05,,,,,,,,,,,,4.0,,,,,,5.22,,,,,94.209999
248,1967-09-06,,,,,,,,,,,,4.13,,,,,,5.2,,,,,94.389999
249,1967-09-07,,,,,,,,,,,,4.0,,,,,,5.2,,,,,94.330002
250,1967-09-08,,,,,,,,,,,,4.0,,,,,,5.26,,,,,94.360001
251,1967-09-09,,,,,,,,,,,,4.0,,,,,,,,231000.0,,,
252,1967-09-10,,,,,,,,,,,,4.0,,,,,,,,,,,
253,1967-09-11,,,,,,,,,,,,4.13,,,,,,5.28,,,,,94.540001
254,1967-09-12,,,,,,,,,,,,4.0,,,,,,5.29,,,,,94.989998
255,1967-09-13,,,,,,,,,,,,3.75,,,,,,5.27,,,,,95.989998
256,1967-09-14,,,,,,,,,,,,4.0,,,,,,5.28,,,,,96.199997
257,1967-09-15,,,,,,,,,,,,4.0,,,,,,5.29,,,,,96.269997
258,1967-09-16,,,,,,,,,,,,4.0,,,,,,,,220000.0,,,
259,1967-09-17,,,,,,,,,,,,4.0,,,,,,,,,,,
260,1967-09-18,,,,,,,,,,,,4.0,,,,,,5.3,,,,,96.529999
261,1967-09-19,,,,,,,,,,,,4.0,,,,,,5.35,,,,,96.169998
262,1967-09-20,,,,,,,,,,,,4.0,,,,,,5.34,,,,,96.129997
263,1967-09-21,,,,,,,,,,,,4.0,,,,,,5.36,,,,,96.75
264,1967-09-22,,,,,,,,,,,,4.0,,,,,,5.36,,,,,97.0
265,1967-09-23,,,,,,,,,,,,4.0,,,,,,,,209000.0,,,
266,1967-09-24,,,,,,,,,,,,4.0,,,,,,,,,,,
267,1967-09-25,,,,,,,,,,,,4.0,,,,,,5.38,,,,,97.589996
268,1967-09-26,,,,,,,,,,,,4.0,,,,,,5.37,,,,,96.760002
269,1967-09-27,,,,,,,,,,,,4.0,,,,,,5.37,,,,,96.790001
270,1967-09-28,,,,,,,,,,,,4.13,,,,,,5.36,,,,,96.790001
271,1967-09-29,,,,,,,,,,,,3.75,,,,,,5.31,,,,119.74,96.709999
272,1967-09-30,,,,,,,,,,,,3.75,,,,,,,,204000.0,,,
273,1967-10-01,33.4,35.4839,66225.0,3.07,881.439,33.7,276343.0,4618.812,4.0,113.627,,3.75,35.1,3246.6,512.2,1280.0,268.385,,344663.0,,22.07,,
274,1967-10-02,,,,,,,,,,,,4.13,,,,,,5.35,,,,,96.32
275,1967-10-03,,,,,,,,,,,,4.13,,,,,,5.35,,,,,96.650002
276,1967-10-04,,,,,,,,,,,,4.13,,,,,,5.37,,,,,96.43
277,1967-10-05,,,,,,,,,,,,4.13,,,,,,5.37,,,,,96.669998
278,1967-10-06,,,,,,,,,,,,4.0,,,,,,5.37,,,,,97.260002
279,1967-10-07,,,,,,,,,,,,4.0,,,,,,,,231000.0,,,
280,1967-10-08,,,,,,,,,,,,4.0,,,,,,,,,,,
281,1967-10-09,,,,,,,,,,,,4.0,,,,,,5.39,,,,,97.510002
282,1967-10-10,,,,,,,,,,,,4.13,,,,,,5.42,,,,,96.839996
283,1967-10-11,,,,,,,,,,,,4.0,,,,,,5.42,,,,,96.370003
284,1967-10-12,,,,,,,,,,,,4.0,,,,,,,,,,,95.75
285,1967-10-13,,,,,,,,,,,,4.13,,,,,,5.45,,,,,96.0
286,1967-10-14,,,,,,,,,,,,4.13,,,,,,,,206000.0,,,
287,1967-10-15,,,,,,,,,,,,4.13,,,,,,,,,,,
288,1967-10-16,,,,,,,,,,,,4.13,,,,,,5.47,,,,,95.25
289,1967-10-17,,,,,,,,,,,,4.0,,,,,,5.49,,,,,95.0
290,1967-10-18,,,,,,,,,,,,3.75,,,,,,5.52,,,,,95.25
291,1967-10-19,,,,,,,,,,,,4.0,,,,,,5.53,,,,,95.43
292,1967-10-20,,,,,,,,,,,,3.75,,,,,,5.52,,,,,95.379997
293,1967-10-21,,,,,,,,,,,,3.75,,,,,,,,223000.0,,,
294,1967-10-22,,,,,,,,,,,,3.75,,,,,,,,,,,
295,1967-10-23,,,,,,,,,,,,3.5,,,,,,5.56,,,,,94.959999
296,1967-10-24,,,,,,,,,,,,3.75,,,,,,5.56,,,,,94.419998
297,1967-10-25,,,,,,,,,,,,2.0,,,,,,5.57,,,,,94.519997
298,1967-10-26,,,,,,,,,,,,3.75,,,,,,5.58,,,,,94.940002
299,1967-10-27,,,,,,,,,,,,3.75,,,,,,5.57,,,,,94.959999
300,1967-10-28,,,,,,,,,,,,3.75,,,,,,,,207000.0,,,
301,1967-10-29,,,,,,,,,,,,3.75,,,,,,,,,,,
302,1967-10-30,,,,,,,,,,,,4.0,,,,,,5.6,,,,,94.790001
303,1967-10-31,,,,,,,,,,,,4.13,,,,,,5.64,,,,119.73,93.300003
304,1967-11-01,33.4,35.9914,66703.0,3.07,,33.9,,,3.9,,92.9,4.13,35.2,3266.2,517.4,1297.0,,5.7,,,21.26,,92.709999
305,1967-11-02,,,,,,,,,,,,4.0,,,,,,5.71,,,,,92.339996
306,1967-11-03,,,,,,,,,,,,4.0,,,,,,5.75,,,,,91.779999
307,1967-11-04,,,,,,,,,,,,4.0,,,,,,,,222000.0,,,
308,1967-11-05,,,,,,,,,,,,4.0,,,,,,,,,,,
309,1967-11-06,,,,,,,,,,,,4.0,,,,,,5.77,,,,,91.480003
310,1967-11-07,,,,,,,,,,,,4.0,,,,,,,,,,,
311,1967-11-08,,,,,,,,,,,,3.75,,,,,,5.74,,,,,91.139999
312,1967-11-09,,,,,,,,,,,,4.0,,,,,,5.78,,,,,91.589996
313,1967-11-10,,,,,,,,,,,,4.13,,,,,,5.83,,,,,92.209999
314,1967-11-11,,,,,,,,,,,,4.13,,,,,,,,214000.0,,,
315,1967-11-12,,,,,,,,,,,,4.13,,,,,,,,,,,
316,1967-11-13,,,,,,,,,,,,4.13,,,,,,5.87,,,,,91.970001
317,1967-11-14,,,,,,,,,,,,4.13,,,,,,5.81,,,,,91.389999
318,1967-11-15,,,,,,,,,,,,4.0,,,,,,5.78,,,,,91.760002
319,1967-11-16,,,,,,,,,,,,4.13,,,,,,5.72,,,,,92.599998
320,1967-11-17,,,,,,,,,,,,4.0,,,,,,5.75,,,,,92.82
321,1967-11-18,,,,,,,,,,,,4.0,,,,,,,,198000.0,,,
322,1967-11-19,,,,,,,,,,,,4.0,,,,,,,,,,,
323,1967-11-20,,,,,,,,,,,,4.25,,,,,,5.85,,,,,91.650002
324,1967-11-21,,,,,,,,,,,,4.0,,,,,,5.71,,,,,93.099998
325,1967-11-22,,,,,,,,,,,,3.75,,,,,,5.7,,,,,93.650002
