date,PPIACO,INDPRO,PAYEMS,WTISPLC,GDP,CPIAUCSL,BOGZ1FA895050005Q,GDPC1,UNRATE,PRS85006023,UMCSENT,DFF,CPILFESL,DSPIC96,PCE,PERMIT,W068RCQ027SBEA,DGS10,GFDEBTN,ICSA,shiller_PE,DXY,SP500
1973-02-28,42.4,44.7242,76014.0,3.56,1377.49,43.0,442684.0,5646.286,5.0,109.922,81.9,6.5842857142857145,44.8,4201.5,825.8,2226.0,426.927,6.635555555555555,458606.0,222000.0,17.89,104.49666722222223,114.16421142105264
1973-03-31,43.4,44.7435,76284.0,3.56,1377.49,43.4,442684.0,5646.286,4.9,109.922,81.9,7.090322580645162,45.0,4216.8,832.8,2062.0,426.927,6.709090909090909,458606.0,227200.0,17.41,100.0340911818182,112.41545413636364
1973-04-30,43.6,44.6782,76455.0,3.56,1413.887,43.7,455447.0,5707.755,5.0,109.874,81.9,7.124333333333333,45.1,4222.3,835.7,1908.0,439.107,6.6685,457317.0,239000.0,16.94,101.27428652380952,110.27399975
1973-05-31,44.5,44.9741,76648.0,3.56,1413.887,43.9,455447.0,5707.755,4.9,109.874,77.0,7.839354838709678,45.3,4230.1,841.6,1931.0,439.107,6.847272727272727,457317.0,240250.0,16.31,100.02545495454545,107.21954586363636
1973-06-30,45.5,45.0257,76887.0,3.56,1413.887,44.2,455447.0,5707.755,4.9,109.874,77.0,8.491,45.4,4242.6,844.3,2051.0,439.107,6.9,457317.0,238800.0,15.81,96.50380928571428,104.75476176190475
1973-07-31,44.9,45.1952,76913.0,3.56,1433.838,44.2,450232.0,5677.738,4.8,109.878,77.0,10.399999999999999,45.5,4252.8,854.1,1819.0,437.629,7.130952380952381,460614.0,242750.0,15.89,92.72380928571428,105.8342850952381
1973-08-31,47.5,45.1308,77168.0,4.31,1433.838,45.0,450232.0,5677.738,4.8,109.878,72.0,10.495806451612903,45.7,4239.0,853.3,1809.0,437.629,7.404782608695652,460614.0,258250.0,15.28,95.03391339130435,103.79956526086957
1973-09-30,46.7,45.4862,77276.0,4.31,1433.838,45.2,450232.0,5677.738,4.8,109.878,72.0,10.784666666666668,46.0,4260.6,869.2,1704.0,437.629,7.090526315789473,460614.0,246800.0,15.48,95.1184215263158,105.60526357894737
1973-10-31,46.3,45.8531,77607.0,4.31,1476.289,45.6,465913.0,5731.632,4.6,109.557,72.0,10.01,46.3,4298.1,868.2,1411.0,451.019,6.7942857142857145,469073.0,241500.0,15.91,94.48285661904762,109.84434834782608
1973-11-30,46.5,46.0654,77920.0,4.31,1476.289,45.9,465913.0,5731.632,4.8,109.557,76.5,10.033666666666667,46.5,4304.9,876.9,1402.0,451.019,6.7284999999999995,469073.0,253750.0,14.65,98.75749965,102.0328572857143
1973-12-31,47.4,45.9344,78031.0,4.31,1476.289,46.3,465913.0,5731.632,4.9,109.557,76.5,9.94774193548387,46.7,4288.9,876.6,1288.0,451.019,6.7436842105263155,469073.0,284000.0,13.49,101.48049935,94.7840001
1974-01-31,49.0,45.6298,78100.0,10.11,1491.209,46.8,456964.0,5682.353,5.1,108.769,76.5,9.648387096774194,46.9,4257.6,884.5,1331.0,465.643,6.988636363636363,473675.0,305250.0,13.53,107.10681886363636,96.11000031818183
1974-02-28,50.0,45.4951,78254.0,10.11,1491.209,47.3,456964.0,5682.353,5.2,108.769,61.8,8.971785714285714,47.2,4225.5,889.7,1360.0,465.643,6.957222222222223,473675.0,318500.0,12.96,104.45388966666667,93.45315873684211
1974-03-31,50.6,45.4952,78296.0,10.11,1491.209,47.8,456964.0,5682.353,5.1,108.769,61.8,9.346129032258066,47.6,4195.4,901.4,1440.0,465.643,7.2090476190476185,473675.0,311600.0,13.31,101.5914288095238,97.43904733333333
1974-04-30,51.0,45.3625,78382.0,10.11,1530.056,48.1,474722.0,5695.859,5.1,108.454,61.8,10.513,47.9,4192.4,910.8,1254.0,477.348,7.512380952380952,474235.0,293000.0,12.55,99.82727154545455,92.45619104761904
1974-05-31,51.8,45.7241,78549.0,10.11,1530.056,48.6,474722.0,5695.859,5.1,108.454,72.1,11.306129032258065,48.5,4188.2,922.4,1138.0,477.348,7.57590909090909,474235.0,297500.0,12.0,98.43091027272727,89.66727304545454
1974-06-30,52.0,45.639,78604.0,10.11,1530.056,49.0,474722.0,5695.859,5.4,108.454,72.1,11.933,49.0,4179.7,928.0,1086.0,477.348,7.535500000000001,474235.0,305600.0,11.89,100.01999935,89.78649935
1974-07-31,54.0,45.7193,78636.0,10.11,1560.026,49.3,475837.0,5642.025,5.5,108.142,72.1,12.922903225806452,49.5,4195.7,937.9,1002.0,507.012,7.805000000000001,481466.0,309500.0,10.39,100.19136409090908,82.81909086363636
1974-08-31,55.9,45.2357,78619.0,10.11,1560.026,49.9,475837.0,5642.025,5.5,108.142,64.4,12.005161290322581,50.2,4190.0,954.8,917.0,507.012,8.04409090909091,481466.0,341400.0,9.82,102.0486370909091,76.02500054545455
1974-09-30,55.9,45.2421,78610.0,10.11,1560.026,50.6,475837.0,5642.025,5.9,108.142,64.4,11.343333333333334,50.7,4185.7,955.1,840.0,507.012,8.0375,481466.0,360750.0,8.68,102.9125008,68.1229995
1974-10-31,56.9,45.1011,78630.0,11.16,1599.679,51.0,478915.0,5620.126,6.0,107.415,64.4,10.057741935483872,51.2,4199.5,959.2,824.0,521.209,7.8968181818181815,492664.0,396750.0,8.74,101.60772736363637,69.43565169565217
1974-11-30,57.4,43.6158,78265.0,11.16,1599.679,51.5,478915.0,5620.126,6.6,107.415,59.5,9.447666666666667,51.6,4177.1,956.2,783.0,521.209,7.681111111111111,492664.0,457600.0,8.95,100.30333311111112,71.73700034999999
1974-12-31,57.3,42.0553,77652.0,11.16,1599.679,51.9,478915.0,5620.126,7.2,107.415,59.5,8.530967741935482,52.0,4177.8,961.8,869.0,521.209,7.433809523809523,492664.0,524000.0,8.29,98.6599997,67.07333342857143
1975-01-31,57.4,41.475,77293.0,11.16,1616.116,52.3,449480.0,5551.713,8.1,106.529,59.5,7.131612903225807,52.3,4175.7,975.6,726.0,550.065,7.501363636363636,509659.0,535000.0,8.92,96.35681845454546,72.56409109090909
1975-02-28,57.2,40.529,76918.0,11.16,1616.116,52.6,449480.0,5551.713,8.1,106.529,57.6,6.240714285714286,52.8,4178.2,989.4,729.0,550.065,7.392222222222222,509659.0,544500.0,9.76,94.78666733333334,80.09684194736842
1975-03-31,56.9,40.0796,76648.0,11.16,1616.116,52.8,449480.0,5551.713,8.6,106.529,57.6,5.537419354838709,53.0,4182.0,990.6,709.0,550.065,7.728,509659.0,546600.0,10.16,93.8954994,83.8319992
1975-04-30,57.5,40.1527,76460.0,11.16,1651.853,53.0,449128.0,5591.382,8.8,106.394,57.6,5.492666666666667,53.3,4258.5,995.0,866.0,571.864,8.226818181818182,533188.0,525250.0,10.23,95.39363727272726,84.72318181818183
1975-05-31,57.9,40.0399,76624.0,11.16,1651.853,53.1,449128.0,5591.382,9.0,106.394,72.8,5.2212903225806455,53.5,4504.4,1018.9,914.0,571.864,8.05952380952381,533188.0,498800.0,10.82,94.80904709523809,90.09619038095238
1975-06-30,58.0,40.2987,76521.0,11.16,1651.853,53.5,449128.0,5591.382,8.8,106.394,72.8,5.548,53.8,4352.9,1026.8,946.0,571.864,7.860952380952382,533188.0,495500.0,11.01,94.79571471428571,92.39714338095239
1975-07-31,58.7,40.7094,76770.0,11.16,1709.82,54.0,486754.0,5687.087,8.6,106.594,72.8,6.095806451612903,54.0,4285.8,1039.8,1020.0,583.501,8.061363636363636,553647.0,442000.0,10.9,98.76545436363637,92.48727309090908
1975-08-31,59.0,41.1098,77153.0,11.16,1709.82,54.2,486754.0,5687.087,8.4,106.594,75.7,6.135483870967741,54.2,4314.3,1047.0,994.0,583.501,8.397619047619047,553647.0,452000.0,10.09,101.58095252380951,85.71380947619048
1975-09-30,59.4,41.638,77228.0,11.16,1709.82,54.6,486754.0,5687.087,8.4,106.594,75.7,6.239,54.5,4324.8,1054.8,1064.0,583.501,8.426666666666668,553647.0,445250.0,9.92,103.05809528571429,84.67238066666667
1975-10-31,59.8,41.8171,77540.0,11.16,1761.831,54.9,508273.0,5763.665,8.4,107.153,75.7,5.816129032258065,54.8,4342.9,1060.9,1096.0,600.049,8.137727272727274,576649.0,421250.0,10.33,102.54045377272728,88.57434782608696
1975-11-30,59.5,41.8764,77685.0,11.16,1761.831,55.3,508273.0,5763.665,8.3,107.153,75.6,5.2156666666666665,55.2,4339.7,1075.8,1110.0,600.049,8.052941176470588,576649.0,400600.0,10.44,102.58235294117648,90.06526336842106
1975-12-31,59.7,42.4484,78017.0,11.16,1761.831,55.6,508273.0,5763.665,8.2,107.153,75.6,5.195483870967742,55.5,4343.8,1092.1,1091.0,600.049,7.996818181818182,576649.0,374250.0,10.25,103.5118185909091,88.70045463636365
1976-01-31,59.9,43.0149,78503.0,11.16,1820.487,55.8,547930.0,5893.276,7.9,107.512,75.6,4.867741935483871,55.9,4372.0,1107.1,1195.0,609.583,7.742380952380953,600490.0,371200.0,11.19,103.3642858095238,96.85952376190475
1976-02-29,59.9,43.4515,78816.0,12.03,1820.487,55.9,547930.0,5893.276,7.7,107.512,84.6,4.770689655172413,56.2,4399.1,1107.7,1190.0,609.583,7.792777777777778,600490.0,348250.0,11.59,103.49888872222222,100.63947415789474
1976-03-31,60.0,43.5359,79048.0,12.1,1820.487,56.0,547930.0,5893.276,7.6,107.512,84.6,4.83741935483871,56.5,4412.2,1114.9,1164.0,609.583,7.734347826086956,600490.0,360500.0,11.63,105.13478226086956,101.08434791304347
1976-04-30,60.6,43.7593,79292.0,12.17,1852.332,56.1,564061.0,5936.515,7.7,106.766,84.6,4.816,56.7,4418.0,1125.4,1132.0,606.867,7.564285714285714,620432.0,370250.0,11.69,106.12818259090909,101.92952361904761
1976-05-31,60.8,43.9359,79312.0,12.17,1852.332,56.4,564061.0,5936.515,7.4,106.766,83.3,5.290645161290322,57.0,4418.0,1122.7,1194.0,606.867,7.8950000000000005,620432.0,391600.0,11.53,106.48700025000001,101.16199900000001
